Name,Email,Company,Position,Phone
John Doe,john.doe@example.com,Acme Corporation,Software Engineer,(555) 123-4567
Jane Smith,jane.smith@example.com,Tech Solutions Inc,Product Manager,(555) 234-5678
Mike Johnson,mike.johnson@example.com,Digital Innovations,UX Designer,(555) 345-6789
Sarah Wilson,sarah.wilson@example.com,Global Systems,Data Analyst,(555) 456-7890
David Brown,david.brown@example.com,Future Tech,DevOps Engineer,(555) 567-8901
Lisa Davis,lisa.davis@example.com,Smart Solutions,Marketing Director,(555) 678-9012
Robert Miller,robert.miller@example.com,Cloud Services,System Administrator,(555) 789-0123
Emily Garcia,emily.garcia@example.com,Web Dynamics,Frontend Developer,(555) 890-1234
James Rodriguez,james.rodriguez@example.com,Data Corp,Backend Developer,(555) 901-2345
Maria Martinez,maria.martinez@example.com,AI Solutions,Machine Learning Engineer,(555) 012-3456
